timestamp,value
0.0,-0.0115
0.0009999999999994458,-0.013
0.002000000000000668,-0.0175
0.0030000000000001137,-0.02
0.0039999999999995595,-0.014
0.005000000000000782,-0.013
0.006000000000000227,-0.016
0.006999999999999673,-0.018
0.008000000000000895,-0.018
0.009000000000000341,-0.012
0.009999999999999787,-0.0075
0.010999999999999233,-0.005
0.012000000000000455,-0.008
0.0129999999999999,-0.016
0.013999999999999346,-0.0165
0.015000000000000568,-0.0155
0.016000000000000014,-0.018
0.01699999999999946,-0.0145
0.018000000000000682,-0.009
0.019000000000000128,-0.0105
0.019999999999999574,-0.0125
0.021000000000000796,-0.0105
0.02200000000000024,-0.0075
0.022999999999999687,-0.008
0.02400000000000091,-0.008
0.025000000000000355,-0.007
0.0259999999999998,-0.012
0.026999999999999247,-0.01
0.02800000000000047,-0.005
0.028999999999999915,-0.0095
0.02999999999999936,-0.014
0.031000000000000583,-0.0195
0.03200000000000003,-0.018
0.032999999999999474,-0.018
0.034000000000000696,-0.0195
0.03500000000000014,-0.014
0.03599999999999959,-0.0135
0.03700000000000081,-0.0215
0.038000000000000256,-0.0235
0.0389999999999997,-0.022
0.040000000000000924,-0.023
0.04100000000000037,-0.02
0.041999999999999815,-0.015
0.04299999999999926,-0.0065
0.04400000000000048,-0.0035
0.04499999999999993,-0.0025
0.045999999999999375,-0.0025
0.0470000000000006,-0.0075
0.04800000000000004,-0.006
0.04899999999999949,-0.002
0.05000000000000071,-0.002
0.051000000000000156,-0.0065
0.0519999999999996,-0.012
0.053000000000000824,-0.016
0.05400000000000027,-0.014
0.054999999999999716,-0.0095
0.05599999999999916,-0.008
0.057000000000000384,-0.0085
0.05799999999999983,-0.0085
0.058999999999999275,-0.0115
0.0600000000000005,-0.0135
0.06099999999999994,-0.0025
0.06199999999999939,0.0045
0.06300000000000061,0.0075
0.06400000000000006,0.012
0.0649999999999995,0.0105
0.06600000000000072,0.0075
0.06700000000000017,0.008
0.06799999999999962,0.0045
0.06900000000000084,0.0005
0.07000000000000028,0.0005
0.07099999999999973,-0.0015
0.07199999999999918,-0.002
0.0730000000000004,-0.001
0.07399999999999984,0.0
0.07499999999999929,-0.002
0.07600000000000051,-0.0055
0.07699999999999996,-0.0035
0.0779999999999994,0.001
0.07900000000000063,-0.0015
0.08000000000000007,-0.004
0.08099999999999952,-0.0005
0.08200000000000074,0.0045
0.08300000000000018,0.015
0.08399999999999963,0.0205
0.08500000000000085,0.0205
0.0860000000000003,0.0225
0.08699999999999974,0.0255
0.08799999999999919,0.0225
0.08900000000000041,0.012
0.08999999999999986,0.01
0.0909999999999993,0.0095
0.09200000000000053,0.0125
0.09299999999999997,0.013
0.09399999999999942,0.0135
0.09500000000000064,0.0185
0.09600000000000009,0.025
0.09699999999999953,0.0355
0.09800000000000075,0.0375
0.0990000000000002,0.036
0.09999999999999964,0.0375
0.10100000000000087,0.036
0.10200000000000031,0.0285
0.10299999999999976,0.02
0.1039999999999992,0.022
0.10500000000000043,0.0265
0.10599999999999987,0.032
0.10699999999999932,0.042
0.10800000000000054,0.046
0.10899999999999999,0.0425
0.10999999999999943,0.0375
0.11100000000000065,0.0395
0.1120000000000001,0.041
0.11299999999999955,0.0395
0.11400000000000077,0.035
0.11500000000000021,0.032
0.11599999999999966,0.0375
0.11700000000000088,0.0375
0.11800000000000033,0.041
0.11899999999999977,0.0485
0.11999999999999922,0.05
0.12100000000000044,0.0525
0.12199999999999989,0.0565
0.12299999999999933,0.0585
0.12400000000000055,0.0565
0.125,0.0555
0.12599999999999945,0.058
0.12700000000000067,0.0595
0.1280000000000001,0.0555
0.12899999999999956,0.057
0.13000000000000078,0.062
0.13100000000000023,0.061
0.13199999999999967,0.067
0.1330000000000009,0.0695
0.13400000000000034,0.0635
0.1349999999999998,0.0565
0.13599999999999923,0.0595
0.13700000000000045,0.065
0.1379999999999999,0.0625
0.13899999999999935,0.066
0.14000000000000057,0.066
0.14100000000000001,0.065
0.14199999999999946,0.067
0.14300000000000068,0.067
0.14400000000000013,0.061
0.14499999999999957,0.052
0.1460000000000008,0.048
0.14700000000000024,0.045
0.1479999999999997,0.0445
0.1490000000000009,0.0415
0.15000000000000036,0.0385
0.1509999999999998,0.0365
0.15199999999999925,0.031
0.15300000000000047,0.03
0.15399999999999991,0.0265
0.15499999999999936,0.022
0.15600000000000058,0.0145
0.15700000000000003,0.0105
0.15799999999999947,0.0155
0.1590000000000007,0.015
0.16000000000000014,0.0085
0.1609999999999996,0.0085
0.1620000000000008,0.0115
0.16300000000000026,0.005
0.1639999999999997,0.0045
0.16500000000000092,0.005
0.16600000000000037,0.0005
0.16699999999999982,-0.001
0.16799999999999926,-0.0025
0.16900000000000048,-0.004
0.16999999999999993,-0.0055
0.17099999999999937,-0.0065
0.1720000000000006,-0.01
