timestamp,value
0.0,0.081
0.0009999999999998899,0.077
0.0019999999999997797,0.0845
0.0029999999999996696,0.0885
0.0040000000000000036,0.0815
0.004999999999999893,0.081
0.005999999999999783,0.0795
0.006999999999999673,0.077
0.008000000000000007,0.0745
0.008999999999999897,0.074
0.009999999999999787,0.0755
0.010999999999999677,0.077
0.01200000000000001,0.0815
0.0129999999999999,0.083
0.01399999999999979,0.0805
0.01499999999999968,0.0775
0.016000000000000014,0.0755
0.016999999999999904,0.075
0.017999999999999794,0.076
0.018999999999999684,0.075
0.020000000000000018,0.071
0.020999999999999908,0.071
0.021999999999999797,0.073
0.022999999999999687,0.0755
0.02400000000000002,0.0765
0.02499999999999991,0.0745
0.0259999999999998,0.0765
0.02699999999999969,0.079
0.028000000000000025,0.0745
0.028999999999999915,0.0705
0.029999999999999805,0.0745
0.030999999999999694,0.0785
0.03200000000000003,0.078
0.03299999999999992,0.0765
0.03399999999999981,0.0805
0.0349999999999997,0.0835
0.03600000000000003,0.0845
0.03699999999999992,0.0805
0.03799999999999981,0.0775
0.0389999999999997,0.0795
0.040000000000000036,0.0765
0.040999999999999925,0.0705
0.041999999999999815,0.0675
0.042999999999999705,0.0725
0.04400000000000004,0.0745
0.04499999999999993,0.075
0.04599999999999982,0.0745
0.04699999999999971,0.073
0.04800000000000004,0.077
0.04899999999999993,0.074
0.04999999999999982,0.0745
0.05099999999999971,0.079
0.052000000000000046,0.0785
0.052999999999999936,0.0825
0.053999999999999826,0.0805
0.054999999999999716,0.076
0.05600000000000005,0.0755
0.05699999999999994,0.085
0.05799999999999983,0.099
0.05899999999999972,0.095
0.06000000000000005,0.094
0.06099999999999994,0.095
0.06199999999999983,0.091
0.06299999999999972,0.0915
0.06400000000000006,0.09
0.06499999999999995,0.09
0.06599999999999984,0.091
0.06699999999999973,0.0935
0.06800000000000006,0.0975
0.06899999999999995,0.095
0.06999999999999984,0.089
0.07099999999999973,0.0885
0.07200000000000006,0.0905
0.07299999999999995,0.093
0.07399999999999984,0.0975
0.07499999999999973,0.0985
0.07600000000000007,0.0935
0.07699999999999996,0.094
0.07799999999999985,0.105
0.07899999999999974,0.1105
0.08000000000000007,0.104
0.08099999999999996,0.099
0.08199999999999985,0.0955
0.08299999999999974,0.0915
0.08400000000000007,0.0915
0.08499999999999996,0.0985
0.08599999999999985,0.106
0.08699999999999974,0.1095
0.08800000000000008,0.1075
0.08899999999999997,0.108
0.08999999999999986,0.111
0.09099999999999975,0.1125
0.09200000000000008,0.1195
0.09299999999999997,0.12
0.09399999999999986,0.1165
0.09499999999999975,0.1155
0.09599999999999964,0.117
0.09699999999999998,0.1185
0.09799999999999986,0.114
0.09899999999999975,0.118
0.09999999999999964,0.1205
0.10099999999999998,0.118
0.10199999999999987,0.1175
0.10299999999999976,0.1175
0.10399999999999965,0.1155
0.10499999999999998,0.1105
0.10599999999999987,0.1165
0.10699999999999976,0.1215
0.10799999999999965,0.1205
0.10899999999999999,0.123
0.10999999999999988,0.125
0.11099999999999977,0.1225
0.11199999999999966,0.125
0.11299999999999999,0.1285
0.11399999999999988,0.1285
0.11499999999999977,0.129
0.11599999999999966,0.128
0.11699999999999999,0.132
0.11799999999999988,0.133
0.11899999999999977,0.128
0.11999999999999966,0.1295
0.121,0.132
0.12199999999999989,0.131
0.12299999999999978,0.135
0.12399999999999967,0.1425
0.125,0.144
0.1259999999999999,0.1405
0.12699999999999978,0.138
0.12799999999999967,0.1325
0.129,0.1265
0.1299999999999999,0.127
0.13099999999999978,0.1305
0.13199999999999967,0.1345
0.133,0.137
0.1339999999999999,0.141
0.1349999999999998,0.1355
0.13599999999999968,0.129
0.137,0.1355
0.1379999999999999,0.1395
0.1389999999999998,0.1365
0.13999999999999968,0.136
0.14100000000000001,0.137
0.1419999999999999,0.134
0.1429999999999998,0.1315
0.14399999999999968,0.1325
0.14500000000000002,0.1295
0.1459999999999999,0.124
0.1469999999999998,0.1255
0.1479999999999997,0.1275
0.14900000000000002,0.1275
0.1499999999999999,0.1255
0.1509999999999998,0.126
0.1519999999999997,0.1235
0.15300000000000002,0.111
0.15399999999999991,0.105
0.1549999999999998,0.108
0.1559999999999997,0.1095
0.15700000000000003,0.1115
0.15799999999999992,0.1095
0.1589999999999998,0.105
0.1599999999999997,0.1055
0.16100000000000003,0.099
0.16199999999999992,0.0915
0.1629999999999998,0.088
0.1639999999999997,0.0855
0.16500000000000004,0.0825
0.16599999999999993,0.079
0.16699999999999982,0.077
0.1679999999999997,0.075
0.16900000000000004,0.0725
0.16999999999999993,0.0705
0.17099999999999982,0.0705
0.1719999999999997,0.074
0.17300000000000004,0.078
0.17399999999999993,0.0765
0.17499999999999982,0.082
0.1759999999999997,0.083
0.17700000000000005,0.073
0.17799999999999994,0.068
0.17899999999999983,0.0665
0.17999999999999972,0.068
0.18100000000000005,0.062
0.18199999999999994,0.0585
0.18299999999999983,0.062
0.18399999999999972,0.063
0.18500000000000005,0.065
0.18599999999999994,0.0625
0.18699999999999983,0.063
0.18799999999999972,0.0655
0.18900000000000006,0.0665
0.18999999999999995,0.0695
0.19099999999999984,0.0695
0.19199999999999973,0.0685
0.19300000000000006,0.071
0.19399999999999995,0.0695
0.19499999999999984,0.0625
0.19599999999999973,0.064
0.19700000000000006,0.07
0.19799999999999995,0.073
0.19899999999999984,0.0735
0.19999999999999973,0.0705
0.20100000000000007,0.072
0.20199999999999996,0.072
0.20299999999999985,0.0685
0.20399999999999974,0.0705
0.20500000000000007,0.073
0.20599999999999996,0.074
0.20699999999999985,0.07
0.20799999999999974,0.0685
0.20900000000000007,0.067
0.20999999999999996,0.0655
0.21099999999999985,0.0715
0.21199999999999974,0.069
0.21300000000000008,0.0615
0.21399999999999997,0.063
0.21499999999999986,0.07
0.21599999999999975,0.076
0.21700000000000008,0.084
0.21799999999999997,0.091
0.21899999999999986,0.091
0.21999999999999975,0.0935
0.22099999999999964,0.102
0.22199999999999998,0.1065
0.22299999999999986,0.1075
0.22399999999999975,0.1085
0.22499999999999964,0.108
0.22599999999999998,0.1175
0.22699999999999987,0.1325
0.22799999999999976,0.1365
0.22899999999999965,0.13
0.22999999999999998,0.129
0.23099999999999987,0.1345
0.23199999999999976,0.14
0.23299999999999965,0.156
0.23399999999999999,0.165
0.23499999999999988,0.1645
0.23599999999999977,0.1875
0.23699999999999966,0.2235
0.238,0.2535
