timestamp,value
0.0,-0.054
0.0009999999999976694,-0.057
0.0020000000000024443,-0.053
0.0030000000000001137,-0.044
0.003999999999997783,-0.0575
0.005000000000002558,-0.0655
0.006000000000000227,-0.0625
0.006999999999997897,-0.0655
0.008000000000002672,-0.0655
0.009000000000000341,-0.059
0.00999999999999801,-0.0575
0.011000000000002785,-0.058
0.012000000000000455,-0.0555
0.012999999999998124,-0.0555
0.014000000000002899,-0.061
0.015000000000000568,-0.059
0.015999999999998238,-0.058
0.017000000000003013,-0.0545
0.018000000000000682,-0.045
0.01899999999999835,-0.0525
0.020000000000003126,-0.061
0.021000000000000796,-0.062
0.021999999999998465,-0.0575
0.02300000000000324,-0.0565
0.02400000000000091,-0.059
0.02499999999999858,-0.06
0.026000000000003354,-0.063
0.027000000000001023,-0.0585
0.027999999999998693,-0.055
0.029000000000003467,-0.06
0.030000000000001137,-0.063
0.030999999999998806,-0.059
0.03200000000000358,-0.0555
0.03300000000000125,-0.053
0.03399999999999892,-0.0535
0.03499999999999659,-0.059
0.036000000000001364,-0.058
0.036999999999999034,-0.057
0.0379999999999967,-0.055
0.03900000000000148,-0.0515
0.03999999999999915,-0.0565
0.04099999999999682,-0.053
0.04200000000000159,-0.0515
0.04299999999999926,-0.0555
0.04399999999999693,-0.0555
0.045000000000001705,-0.059
0.045999999999999375,-0.056
0.046999999999997044,-0.059
0.04800000000000182,-0.0655
0.04899999999999949,-0.0645
0.04999999999999716,-0.0685
0.05100000000000193,-0.0745
0.0519999999999996,-0.07
0.05299999999999727,-0.071
0.054000000000002046,-0.0795
0.054999999999999716,-0.083
0.055999999999997385,-0.081
0.05700000000000216,-0.079
0.05799999999999983,-0.0805
0.0589999999999975,-0.0725
0.060000000000002274,-0.064
0.06099999999999994,-0.071
0.06199999999999761,-0.065
0.06300000000000239,-0.046
0.06400000000000006,-0.049
0.06499999999999773,-0.05
0.0660000000000025,-0.044
0.06700000000000017,-0.0455
0.06799999999999784,-0.044
0.06900000000000261,-0.043
0.07000000000000028,-0.0405
0.07099999999999795,-0.042
0.07200000000000273,-0.0425
0.0730000000000004,-0.0415
0.07399999999999807,-0.0435
0.07500000000000284,-0.0455
0.07600000000000051,-0.048
0.07699999999999818,-0.047
0.07800000000000296,-0.0445
0.07900000000000063,-0.044
0.0799999999999983,-0.047
0.08100000000000307,-0.0485
0.08200000000000074,-0.0445
0.08299999999999841,-0.039
0.08400000000000318,-0.036
0.08500000000000085,-0.0375
0.08599999999999852,-0.037
0.0870000000000033,-0.036
0.08800000000000097,-0.037
0.08899999999999864,-0.0395
0.09000000000000341,-0.0345
0.09100000000000108,-0.0345
0.09199999999999875,-0.033
0.09300000000000352,-0.027
0.0940000000000012,-0.028
0.09499999999999886,-0.0265
0.09600000000000364,-0.024
0.09700000000000131,-0.0205
0.09799999999999898,-0.023
0.09899999999999665,-0.018
0.10000000000000142,-0.019
0.10099999999999909,-0.0275
0.10199999999999676,-0.022
0.10300000000000153,-0.022
0.1039999999999992,-0.023
0.10499999999999687,-0.0225
0.10600000000000165,-0.021
0.10699999999999932,-0.028
0.10799999999999699,-0.0335
0.10900000000000176,-0.025
0.10999999999999943,-0.017
0.1109999999999971,-0.017
0.11200000000000188,-0.014
0.11299999999999955,-0.0075
0.11399999999999721,-0.0095
0.11500000000000199,-0.006
0.11599999999999966,0.0
0.11699999999999733,0.0045
0.1180000000000021,0.0115
0.11899999999999977,0.0145
0.11999999999999744,0.011
0.12100000000000222,0.009
0.12199999999999989,0.016
0.12299999999999756,0.0165
0.12400000000000233,0.0175
0.125,0.0215
0.12599999999999767,0.025
0.12700000000000244,0.025
0.1280000000000001,0.024
0.12899999999999778,0.025
0.13000000000000256,0.023
0.13100000000000023,0.027
0.1319999999999979,0.026
0.13300000000000267,0.0225
0.13400000000000034,0.025
0.134999999999998,0.0255
0.13600000000000279,0.024
0.13700000000000045,0.0255
0.13799999999999812,0.032
0.1390000000000029,0.03
0.14000000000000057,0.027
0.14099999999999824,0.0275
0.142000000000003,0.0275
0.14300000000000068,0.0275
0.14399999999999835,0.0215
0.14500000000000313,0.0205
0.1460000000000008,0.016
0.14699999999999847,0.007
0.14800000000000324,0.0015
0.1490000000000009,-0.009
0.14999999999999858,-0.0135
0.15100000000000335,-0.021
0.15200000000000102,-0.0225
0.1529999999999987,-0.016
0.15400000000000347,-0.015
0.15500000000000114,-0.007
0.1559999999999988,0.003
0.15700000000000358,-0.009
0.15800000000000125,-0.0185
0.15899999999999892,-0.012
0.1599999999999966,-0.0235
0.16100000000000136,-0.0255
0.16199999999999903,-0.024
0.1629999999999967,-0.036
0.16400000000000148,-0.0375
0.16499999999999915,-0.0355
0.16599999999999682,-0.034
0.1670000000000016,-0.033
0.16799999999999926,-0.0355
0.16899999999999693,-0.0375
0.1700000000000017,-0.031
0.17099999999999937,-0.0355
0.17199999999999704,-0.043
0.17300000000000182,-0.0435
0.1739999999999995,-0.055
0.17499999999999716,-0.0545
0.17600000000000193,-0.056
0.1769999999999996,-0.0635
0.17799999999999727,-0.0595
